"","country","iso2c","iso3c","year","FS.AST.PRVT.GD.ZS","BN.GSR.GNFS.CD","FP.CPI.TOTL.ZG","NE.CON.GOVT.ZS","BX.TRF.PWKR.DT.GD.ZS","NY.GDP.PCAP.KD.ZG","FM.LBL.BMNY.GD.ZS"
"227","Albania","AL","ALB",1994,NA,-513100000,22.5650526933696,14.6234019156112,16.3268486067455,8.96976165855091,39.7649557954901
"228","Albania","AL","ALB",1995,NA,-532500000,7.79321853789217,13.8271152568861,17.8580021931142,14.0244959298688,48.4436391664471
"229","Albania","AL","ALB",1996,NA,-738500000,12.7254778087103,9.45360226582805,17.2175575878921,9.78017987930293,46.2233706883918
"230","Albania","AL","ALB",1997,NA,-586432500,33.1802743753956,10.4480085958156,13.2963534184062,-10.3611049709411,59.9252695246949
"231","Albania","AL","ALB",1998,NA,-646330000,20.6428588670596,10.8444061031888,19.801532657049,9.51648443822282,62.2390091672556
"232","Albania","AL","ALB",1999,NA,-556700000,0.389437653561617,11.0555755938989,12.6769794000821,13.6080691237129,66.0222149082269
"233","Albania","AL","ALB",2000,NA,-795800000,0.0500181363468309,9.69245349651536,17.1764074549231,7.63002243937019,65.4631703175784
"234","Albania","AL","ALB",2001,NA,-936900000,3.10758827031434,10.625955499078,17.8297304636267,9.31439713939355,69.8224660901217
"235","Albania","AL","ALB",2002,NA,-1160330000,7.77052583431552,11.3351367908612,16.8711703482753,4.85047533419143,66.8522792044418
"236","Albania","AL","ALB",2003,NA,-1419161205.65833,0.48400261181847,11.0984229894148,15.8379965268343,5.9242115424577,65.4423141253721
"237","Albania","AL","ALB",2004,NA,-1642928988.60121,2.28001916938101,11.2058669623781,16.1548067697706,5.9565695961824,68.2203666875648
"238","Albania","AL","ALB",2005,NA,-2039576837.24939,2.36658195679796,11.031267292825,16.017038537764,6.06788243935723,71.4176324482325
"239","Albania","AL","ALB",2006,NA,-2203548908.04487,2.37072831904282,10.5272906437808,15.2816531330425,6.57292298236362,76.3656780122259
"240","Albania","AL","ALB",2007,NA,-2879743004.28052,2.93268248162323,10.4774392871051,13.7489494815148,6.78722893588666,78.4658756659569
"241","Albania","AL","ALB",2008,NA,-3446126996.47816,3.32087090389264,10.3789563199331,14.4828076608173,8.3281084229243,75.4805325555486
"242","Albania","AL","ALB",2009,36.9172750923129,-2967394172.50194,2.26692209450831,11.109434443885,14.261613230389,4.05313986380152,76.1817094662639
"243","Albania","AL","ALB",2010,37.5075122313243,-2456390642.37229,3.62604695579816,11.1573603733327,13.302456889895,4.22308382721044,79.0774778263132
"244","Albania","AL","ALB",2011,39.4610586918279,-2932716632.8208,3.42912324722163,10.9741654774939,12.0402402681923,2.82164245514005,82.2797364957128
"245","Albania","AL","ALB",2012,39.0610521671865,-2296761241.42573,2.03159268395301,10.844815956651,11.5242826560794,1.58487281451019,84.2887701256967
"246","Albania","AL","ALB",2013,38.0081374583072,-2308765606.46251,1.93762080205229,11.0254938139466,10.0330744349155,1.18723435286199,85.106288419788
"247","Albania","AL","ALB",2014,37.5301457387453,-2506992157.87102,1.6258650440261,11.4518682295269,10.7423012378312,1.98538809180384,85.6508075295366
"248","Albania","AL","ALB",2015,35.4777603400109,-1966180769.23214,1.89617402592365,11.1106353102927,11.3364376907448,2.51682705417127,84.7921679249979
"249","Albania","AL","ALB",2016,34.6993064077654,-2001510213.26479,1.2754316836741,11.2693152160404,11.010767760015,3.48029321671386,85.8049588483096
"250","Albania","AL","ALB",2017,32.6734901437474,-1978658722.18737,1.98666133171199,11.4983976170746,10.0756529807473,3.89811226746693,81.7033945876204
"251","Albania","AL","ALB",2018,30.6532000608542,-2069586882.26658,2.02805963071136,11.2865692132195,9.62106928646839,4.27631155105293,77.2351154908765
"252","Albania","AL","ALB",2019,31.4728364882472,-2103429046.38418,1.41109078954246,11.34698393056,9.56258192659504,2.52354084280566,77.9394365407651
"253","Albania","AL","ALB",2020,35.2081498321557,-2210461795.58811,1.62088661717011,11.8485078488972,9.66835659483992,-2.74523867757104,88.4401190006595
"254","Albania","AL","ALB",2021,33.9154973629293,-2392168078.17822,2.04147163139549,11.908412634206,9.58338963069504,9.92271370805365,85.2458669679549
"255","Albania","AL","ALB",2022,31.5235329851815,-1959879935.13069,6.72520271530048,10.1787589198906,9.22610584526998,6.13901678987099,77.5973064918832
"256","Albania","AL","ALB",2023,30.6124515534912,-1195862951.36456,NA,11.0809040292888,8.57353824844507,4.63391022678763,73.4341661746551
"257","Algeria","DZ","DZA",1960,NA,NA,NA,26.6654194665797,NA,NA,NA
"258","Algeria","DZ","DZA",1961,NA,NA,NA,23.2812602858204,NA,-15.1272183112808,NA
"259","Algeria","DZ","DZA",1962,NA,NA,NA,19.4710552766199,NA,-20.910073610125,NA
"260","Algeria","DZ","DZA",1963,NA,NA,NA,19.0048840354438,NA,32.1683023844386,NA
"261","Algeria","DZ","DZA",1964,14.9476416903108,NA,NA,17.0481564280519,NA,4.01751951148745,33.1953216485337
"262","Algeria","DZ","DZA",1965,18.1089879234105,NA,NA,16.3792101637043,NA,4.47278755850506,34.1448713092265
"263","Algeria","DZ","DZA",1966,15.5450766177048,NA,NA,17.6334920294868,NA,-6.55691149468848,38.5062142193381
"264","Algeria","DZ","DZA",1967,17.2393183870346,NA,NA,17.8896661150225,NA,7.04508675056414,45.1022390425519
"265","Algeria","DZ","DZA",1968,23.524733912597,NA,NA,16.8141794728977,NA,8.32799170788137,53.4222835386647
"266","Algeria","DZ","DZA",1969,32.1862150432726,NA,NA,16.7880795086388,NA,6.02171766561339,55.289875095029
"267","Algeria","DZ","DZA",1970,28.4405103631052,NA,6.59999999900017,16.5322400338594,4.33841540279403,6.45671917191648,54.4530199147167
"268","Algeria","DZ","DZA",1971,35.0087124465106,NA,2.62664165105635,18.5678076061648,4.68763870829141,-13.307117520956,55.8287128742167
"269","Algeria","DZ","DZA",1972,47.7299373321854,NA,3.65630712983236,17.4575182943266,3.35464148556859,24.516490264536,59.8281620667895
"270","Algeria","DZ","DZA",1973,49.1380234302963,NA,6.17283950622715,15.9786030527409,2.58387282419919,1.37890965012826,59.0119984127216
"271","Algeria","DZ","DZA",1974,42.0064972801395,NA,4.69961240341694,11.7800780046477,1.52915944772605,4.89059091665386,46.661814513953
"272","Algeria","DZ","DZA",1975,49.9654113906647,NA,8.23031665265143,14.3567404666366,1.70974201475225,1.23030064770113,54.9243576304404
"273","Algeria","DZ","DZA",1976,53.5538469381527,NA,9.43073540174557,13.7429086264188,1.43838297873747,3.29060997828452,59.0701695307905
"274","Algeria","DZ","DZA",1977,49.9043996134953,-1435820349.97679,11.989283322105,14.7080818802228,1.66411457253521,1.36579432558186,59.7369461825044
"275","Algeria","DZ","DZA",1978,53.8222767934227,-2589071838.06679,17.5239234455033,15.3971601093979,1.4906413149703,6.12746778171125,64.5176801870692
"276","Algeria","DZ","DZA",1979,51.9872152450716,-246803577.980623,11.3486005086091,15.0642815897623,1.25437275018815,4.31663692240629,62.2099467769545
"277","Algeria","DZ","DZA",1980,48.5083071549849,1816831490.13455,9.51782449754963,15.2000000162462,0.958772112456678,-2.28805663474552,57.5624609008466
"278","Algeria","DZ","DZA",1981,52.5710549694013,1781126363.37676,14.6548426360634,15.0992682724718,1.00792380401314,-0.257337989307615,57.0292576512859
"279","Algeria","DZ","DZA",1982,62.1613701712999,1477290255.70084,6.54250963007673,16.1849716595944,1.12150357646833,2.94872906749654,66.4210042304009
"280","Algeria","DZ","DZA",1983,65.0671802290122,1468635148.98694,5.9671639303272,16.2173732771297,0.803256141382015,1.92432382219003,70.9995721921261
"281","Algeria","DZ","DZA",1984,66.49738338512,1572829658.7464,8.116397955171,16.0313902477679,0.612679505234281,2.08838138542038,72.7641994560201
"282","Algeria","DZ","DZA",1985,68.7298279898722,2180476550.37989,10.4822870444467,16.7181584306133,0.540233887065686,0.235780267990336,76.8486054333589
"283","Algeria","DZ","DZA",1986,69.3118504270909,-1300848163.49388,12.3716091651299,18.9983304224347,0.562079940354193,-2.8891713177826,75.7983276404649
"284","Algeria","DZ","DZA",1987,67.5325921773011,1522761521.66181,7.44126091287247,19.4315721200527,0.729633723659326,-3.66200969348618,79.6713009069283
"285","Algeria","DZ","DZA",1988,68.1467782691188,68472692.6393261,5.91154496373489,20.1144484587383,0.641401029858498,-3.68262443658294,83.824030833102
"286","Algeria","DZ","DZA",1989,63.1937151598325,424784809.211557,9.30436125843166,18.0014175378966,0.620116341463061,1.6882789835681,72.7963609036179
"287","Algeria","DZ","DZA",1990,56.1432167218921,3355174104.4059,16.6525343885432,16.0669306193343,0.567298093064097,-1.68292794980547,61.771140409131
"288","Algeria","DZ","DZA",1991,46.2891664910387,4698239987.00798,25.8863869348513,14.7187690708191,2.82178915590122,-3.52816786208273,49.1113098506207
"289","Algeria","DZ","DZA",1992,7.25481764444156,NA,31.6696619117149,16.0179356226305,2.89564431128326,-0.538303713257477,51.9419948112575
"290","Algeria","DZ","DZA",1993,6.61775301930963,NA,20.5403261235827,17.3241859122684,2.28248405238053,-4.2689354619088,50.1014581091891
"291","Algeria","DZ","DZA",1994,6.48910489572955,NA,29.0476561173071,17.8746231496666,3.27902169978896,-2.96691420699669,45.3186722525255
"292","Algeria","DZ","DZA",1995,5.19938703509485,NA,29.7796264864999,16.7637898364963,2.68171673735585,1.82803697727883,37.1694457949497
"293","Algeria","DZ","DZA",1996,5.36490270870533,NA,18.6790758601749,15.7743188040564,1.87467163054567,2.28047201285419,33.0058364834078
"294","Algeria","DZ","DZA",1997,3.90741685713155,NA,5.73352275357187,16.5383785645998,2.20019207069168,-0.585445318990892,36.0814341402831
"295","Algeria","DZ","DZA",1998,4.56382248155228,NA,4.95016163793114,17.7919085156143,2.19972772422109,3.52432195665575,42.3768223541164
"296","Algeria","DZ","DZA",1999,5.38808930151893,NA,2.64551113392799,16.7872347521677,1.62415520144228,1.76686671879725,42.2077031731846
"297","Algeria","DZ","DZA",2000,5.96563998570152,NA,0.339163189071768,13.5839456347184,1.44185846537686,2.35458027055351,37.8297248414823
"298","Algeria","DZ","DZA",2001,7.38450388552899,NA,4.22598834854673,15.1061980679688,1.1276917153104,1.59249661420158,52.3817644227651
"299","Algeria","DZ","DZA",2002,11.2566389037063,NA,1.41830192345051,15.8283010861494,1.73938195164146,3.98783972525851,57.8750799363848
"300","Algeria","DZ","DZA",2003,10.3642725018405,NA,4.268953958395,15.1191333175551,2.38152705182448,5.06745747748012,58.0159636711519
"301","Algeria","DZ","DZA",2004,10.2103283916163,NA,3.96180030257187,13.9668642251548,2.6764241989143,3.0396988040366,55.0218644144851
"302","Algeria","DZ","DZA",2005,11.5002886298427,24200999999.9989,1.38244656662118,12.4253615606667,0.158809313281094,3.97201916783665,51.8925610676587
"303","Algeria","DZ","DZA",2006,11.5208153731445,31947000000.0015,2.31149918514424,11.9514452302174,0.153553347931681,1.42770410611719,54.4649954975876
"304","Algeria","DZ","DZA",2007,12.3058156265958,30125606755.2431,3.67899574741699,12.3881656291708,0.0694853029074049,1.43521352061708,60.7173627576789
"305","Algeria","DZ","DZA",2008,12.1301917581652,32476308401.8163,4.85859062814939,13.7657607144016,0.0574507574658185,0.763187124077035,59.7094462183175
"306","Algeria","DZ","DZA",2009,14.8475768615458,-909806577.249865,5.73706036145628,16.3715688126633,0.100013085264445,-0.601232167098956,66.7819216878756
"307","Algeria","DZ","DZA",2010,13.7901331989861,9943077524.89361,3.91106195534028,16.9633056770368,0.110576948771302,2.87007168412319,62.615639276869
"308","Algeria","DZ","DZA",2011,12.5651064123385,17000013500.8074,4.5242115050527,20.1129065782839,0.0929180630893877,1.06309708742151,62.3509795811349
"309","Algeria","DZ","DZA",2012,12.9086438651722,12805677994.9307,8.89145091062317,19.7502925593678,0.0945838361596958,0.429470117919365,62.5440245522635
"310","Algeria","DZ","DZA",2013,15.0652748989807,2923291764.88608,3.25423910998847,18.535080427414,0.0912495160252357,0.60186281674055,65.5009854719817
"311","Algeria","DZ","DZA",2014,16.4216636360138,-7677836862.53171,2.91692692067458,18.9932826125176,1.02637284361066,2.06006244899419,70.9674793280753
"312","Algeria","DZ","DZA",2015,19.2203451351034,-25384908362.1845,4.78444700693889,20.5244656437501,1.06531142146634,1.15655765825558,72.5912032929841
"313","Algeria","DZ","DZA",2016,20.2524548230485,-27449490180.5443,6.39769480268757,20.0218426111777,1.10034374263179,1.84933171786335,69.8380710329262
"314","Algeria","DZ","DZA",2017,21.8603855833638,-22402635934.4411,5.59111590961664,18.8290421977276,0.94369001964476,-0.467047148195618,71.0633951979821
"315","Algeria","DZ","DZA",2018,22.387148870126,-15701394555.1328,4.26999020467084,17.4037117605062,1.02027892744241,-0.511721134650301,73.341677611896
"316","Algeria","DZ","DZA",2019,22.9128695368994,-15707643325.1665,1.95176821052892,18.2610260787535,0.923106483245043,-0.939034027379321,71.5054716604823
"317","Algeria","DZ","DZA",2020,26.1172134194462,-17445134687.8103,2.41513094083414,19.8031597171656,1.03085687360381,-6.63165918655454,84.871788930535
"318","Algeria","DZ","DZA",2021,22.6558282044918,-2446197012.61225,7.22606307415477,18.2527052117816,0.962153345890434,2.09348761143818,79.8113692953493
"319","Algeria","DZ","DZA",2022,18.2415141346367,22611513315.1202,9.26551551551553,16.3740781118071,0.735491187374987,1.92670099770524,71.6717983364339
"320","Algeria","DZ","DZA",2023,19.4742382342027,7300036762.27158,9.32217375928322,16.9289575215764,0.737808984787511,2.49477097334206,74.6603993837045
"321","American Samoa","AS","ASM",1960,NA,NA,NA,NA,NA,NA,NA
"322","American Samoa","AS","ASM",1961,NA,NA,NA,NA,NA,NA,NA
"323","American Samoa","AS","ASM",1962,NA,NA,NA,NA,NA,NA,NA
"324","American Samoa","AS","ASM",1963,NA,NA,NA,NA,NA,NA,NA
"325","American Samoa","AS","ASM",1964,NA,NA,NA,NA,NA,NA,NA
"326","American Samoa","AS","ASM",1965,NA,NA,NA,NA,NA,NA,NA
"327","American Samoa","AS","ASM",1966,NA,NA,NA,NA,NA,NA,NA
"328","American Samoa","AS","ASM",1967,NA,NA,NA,NA,NA,NA,NA
"329","American Samoa","AS","ASM",1968,NA,NA,NA,NA,NA,NA,NA
"330","American Samoa","AS","ASM",1969,NA,NA,NA,NA,NA,NA,NA
"331","American Samoa","AS","ASM",1970,NA,NA,NA,NA,NA,NA,NA
"332","American Samoa","AS","ASM",1971,NA,NA,NA,NA,NA,NA,NA
"333","American Samoa","AS","ASM",1972,NA,NA,NA,NA,NA,NA,NA
"334","American Samoa","AS","ASM",1973,NA,NA,NA,NA,NA,NA,NA
"335","American Samoa","AS","ASM",1974,NA,NA,NA,NA,NA,NA,NA
"336","American Samoa","AS","ASM",1975,NA,NA,NA,NA,NA,NA,NA
"337","American Samoa","AS","ASM",1976,NA,NA,NA,NA,NA,NA,NA
"338","American Samoa","AS","ASM",1977,NA,NA,NA,NA,NA,NA,NA
"339","American Samoa","AS","ASM",1978,NA,NA,NA,NA,NA,NA,NA
"340","American Samoa","AS","ASM",1979,NA,NA,NA,NA,NA,NA,NA
"341","American Samoa","AS","ASM",1980,NA,NA,NA,NA,NA,NA,NA
"342","American Samoa","AS","ASM",1981,NA,NA,NA,NA,NA,NA,NA
"343","American Samoa","AS","ASM",1982,NA,NA,NA,NA,NA,NA,NA
"344","American Samoa","AS","ASM",1983,NA,NA,NA,NA,NA,NA,NA
"345","American Samoa","AS","ASM",1984,NA,NA,NA,NA,NA,NA,NA
"346","American Samoa","AS","ASM",1985,NA,NA,NA,NA,NA,NA,NA
"347","American Samoa","AS","ASM",1986,NA,NA,NA,NA,NA,NA,NA
"348","American Samoa","AS","ASM",1987,NA,NA,NA,NA,NA,NA,NA
"349","American Samoa","AS","ASM",1988,NA,NA,NA,NA,NA,NA,NA
"350","American Samoa","AS","ASM",1989,NA,NA,NA,NA,NA,NA,NA
"351","American Samoa","AS","ASM",1990,NA,NA,NA,NA,NA,NA,NA
"352","American Samoa","AS","ASM",1991,NA,NA,NA,NA,NA,NA,NA
"353","American Samoa","AS","ASM",1992,NA,NA,NA,NA,NA,NA,NA
"354","American Samoa","AS","ASM",1993,NA,NA,NA,NA,NA,NA,NA
"355","American Samoa","AS","ASM",1994,NA,NA,NA,NA,NA,NA,NA
"356","American Samoa","AS","ASM",1995,NA,NA,NA,NA,NA,NA,NA
"357","American Samoa","AS","ASM",1996,NA,NA,NA,NA,NA,NA,NA
"358","American Samoa","AS","ASM",1997,NA,NA,NA,NA,NA,NA,NA
"359","American Samoa","AS","ASM",1998,NA,NA,NA,NA,NA,NA,NA
"360","American Samoa","AS","ASM",1999,NA,NA,NA,NA,NA,NA,NA
"361","American Samoa","AS","ASM",2000,NA,NA,NA,NA,NA,NA,NA
"362","American Samoa","AS","ASM",2001,NA,NA,NA,NA,NA,NA,NA
"363","American Samoa","AS","ASM",2002,NA,NA,NA,NA,NA,NA,NA
"364","American Samoa","AS","ASM",2003,NA,NA,NA,NA,NA,1.37676078341285,NA
"365","American Samoa","AS","ASM",2004,NA,NA,NA,NA,NA,0.958704603397948,NA
"366","American Samoa","AS","ASM",2005,NA,NA,NA,NA,NA,0.238921012915611,NA
"367","American Samoa","AS","ASM",2006,NA,NA,NA,NA,NA,-3.39475237932344,NA
"368","American Samoa","AS","ASM",2007,NA,NA,NA,NA,NA,2.67197034041648,NA
"369","American Samoa","AS","ASM",2008,NA,NA,NA,NA,NA,-1.80045000177043,NA
"370","American Samoa","AS","ASM",2009,NA,NA,NA,NA,NA,-3.25794109501621,NA
"371","American Samoa","AS","ASM",2010,NA,NA,NA,NA,NA,1.24526425733148,NA
"372","American Samoa","AS","ASM",2011,NA,NA,NA,NA,NA,0.992450745719012,NA
"373","American Samoa","AS","ASM",2012,NA,NA,NA,NA,NA,-3.2319106405226,NA
"374","American Samoa","AS","ASM",2013,NA,NA,NA,NA,NA,-1.21950183979621,NA
"375","American Samoa","AS","ASM",2014,NA,NA,NA,NA,NA,3.27902164193507,NA
"376","American Samoa","AS","ASM",2015,NA,NA,NA,NA,NA,4.85444230115995,NA
"377","American Samoa","AS","ASM",2016,NA,NA,NA,NA,NA,0.113644342114497,NA
"378","American Samoa","AS","ASM",2017,NA,NA,NA,NA,NA,-5.13533988577697,NA
"379","American Samoa","AS","ASM",2018,NA,NA,NA,NA,NA,4.87406112450759,NA
"380","American Samoa","AS","ASM",2019,NA,NA,NA,NA,NA,1.83171396600592,NA
"381","American Samoa","AS","ASM",2020,NA,NA,NA,NA,NA,6.97068820816773,NA
"382","American Samoa","AS","ASM",2021,NA,NA,NA,NA,NA,1.75992833256275,NA
"383","American Samoa","AS","ASM",2022,NA,NA,NA,NA,NA,3.48601710593883,NA
"384","American Samoa","AS","ASM",2023,NA,NA,NA,NA,NA,NA,NA
"385","Andorra","AD","AND",1960,NA,NA,NA,NA,NA,NA,NA
"386","Andorra","AD","AND",1961,NA,NA,NA,NA,NA,NA,NA
"387","Andorra","AD","AND",1962,NA,NA,NA,NA,NA,NA,NA
"388","Andorra","AD","AND",1963,NA,NA,NA,NA,NA,NA,NA
"389","Andorra","AD","AND",1964,NA,NA,NA,NA,NA,NA,NA
"390","Andorra","AD","AND",1965,NA,NA,NA,NA,NA,NA,NA
"391","Andorra","AD","AND",1966,NA,NA,NA,NA,NA,NA,NA
"392","Andorra","AD","AND",1967,NA,NA,NA,NA,NA,NA,NA
"393","Andorra","AD","AND",1968,NA,NA,NA,NA,NA,NA,NA
"394","Andorra","AD","AND",1969,NA,NA,NA,NA,NA,NA,NA
"395","Andorra","AD","AND",1970,NA,NA,NA,NA,NA,NA,NA
"396","Andorra","AD","AND",1971,NA,NA,NA,NA,NA,-2.52610533382391,NA
"397","Andorra","AD","AND",1972,NA,NA,NA,NA,NA,0.997233297436878,NA
"398","Andorra","AD","AND",1973,NA,NA,NA,NA,NA,0.890676964139431,NA
"399","Andorra","AD","AND",1974,NA,NA,NA,NA,NA,-0.920696155915806,NA
"400","Andorra","AD","AND",1975,NA,NA,NA,NA,NA,-5.41248285965634,NA
"401","Andorra","AD","AND",1976,NA,NA,NA,NA,NA,-2.52895903762182,NA
"402","Andorra","AD","AND",1977,NA,NA,NA,NA,NA,-2.66072465359534,NA
"403","Andorra","AD","AND",1978,NA,NA,NA,NA,NA,-3.59862489908521,NA
"404","Andorra","AD","AND",1979,NA,NA,NA,NA,NA,-4.55293526809415,NA
"405","Andorra","AD","AND",1980,NA,NA,NA,NA,NA,-2.00751514688865,NA
"406","Andorra","AD","AND",1981,NA,NA,NA,NA,NA,-3.84777218498169,NA
"407","Andorra","AD","AND",1982,NA,NA,NA,NA,NA,-2.97935496391716,NA
"408","Andorra","AD","AND",1983,NA,NA,NA,NA,NA,-2.84618552648762,NA
